player_id,player_name,date,avg_sentiment,n_comments,negative_share
373,Virgil,2026-03-05,0.13169999999999998,5,0.2
373,Virgil,2026-03-15,-0.0773125,8,0.5
373,Virgil,2026-03-16,-0.12703333333333333,3,0.3333333333333333
373,Virgil,2026-03-17,-0.5488,2,1.0
373,Virgil,2026-03-21,-0.019220000000000008,10,0.5
373,Virgil,2026-03-22,0.07121999999999999,5,0.2
373,Virgil,2026-04-11,0.4599625,8,0.0
373,Virgil,2026-04-12,0.6201666666666666,3,0.0
373,Virgil,2026-04-13,0.5653,3,0.0
373,Virgil,2026-04-19,0.368975,8,0.0
373,Virgil,2026-04-20,0.16236,5,0.2
373,Virgil,2026-04-21,0.5037,2,0.0
373,Virgil,2026-04-25,0.16237142857142858,7,0.42857142857142855
373,Virgil,2026-04-26,0.189425,4,0.25
373,Virgil,2026-04-27,-0.07365999999999999,5,0.2
373,Virgil,2026-05-03,0.0038799999999999946,10,0.2
373,Virgil,2026-05-04,0.07955,4,0.0
373,Virgil,2026-05-05,-0.8399,1,1.0
373,Virgil,2026-05-09,0.04802999999999999,10,0.2
373,Virgil,2026-05-10,0.0,2,0.0
373,Virgil,2026-05-11,0.0,1,0.0
373,Virgil,2026-05-15,0.35962,10,0.2
373,Virgil,2026-05-16,0.09637777777777777,9,0.3333333333333333
373,Virgil,2026-05-17,0.20382499999999998,8,0.0
373,Virgil,2026-05-24,0.0016874999999999946,8,0.5
373,Virgil,2026-05-25,-0.163025,4,0.5
373,Virgil,2026-05-26,0.05955000000000002,4,0.25
374,Konaté,2025-08-15,0.091,7,0.14285714285714285
374,Konaté,2025-08-16,0.5108,3,0.0
374,Konaté,2025-08-17,-0.19268571428571427,7,0.2857142857142857
374,Konaté,2025-08-25,-0.0915923076923077,13,0.46153846153846156
374,Konaté,2025-08-26,-0.015871428571428585,7,0.2857142857142857
374,Konaté,2025-08-27,-0.12852,5,0.4
374,Konaté,2025-08-31,0.5992599999999999,5,0.0
374,Konaté,2025-09-01,-0.025675,4,0.25
374,Konaté,2025-09-02,0.0,1,0.0
374,Konaté,2025-09-14,0.41542,15,0.13333333333333333
374,Konaté,2025-09-15,0.34303999999999996,5,0.0
374,Konaté,2025-09-16,0.3348,2,0.0
374,Konaté,2025-09-20,0.08603333333333334,9,0.2222222222222222
374,Konaté,2025-09-21,0.366975,4,0.0
374,Konaté,2025-09-22,-0.06739999999999997,3,0.3333333333333333
374,Konaté,2025-09-27,0.13505,8,0.25
374,Konaté,2025-09-28,0.42043333333333327,3,0.0
374,Konaté,2025-09-29,0.4404,1,0.0
374,Konaté,2025-10-04,-0.01857777777777778,9,0.3333333333333333
374,Konaté,2025-10-05,0.012016666666666675,6,0.16666666666666666
374,Konaté,2025-10-06,-0.5433,2,1.0
374,Konaté,2025-10-19,0.20732499999999998,8,0.25
374,Konaté,2025-10-20,-0.1027,1,1.0
374,Konaté,2025-10-25,-0.27117142857142856,7,0.5714285714285714
374,Konaté,2025-10-26,0.21338333333333334,6,0.0
374,Konaté,2025-10-27,0.07540000000000001,3,0.6666666666666666
374,Konaté,2025-11-01,0.34145555555555557,9,0.1111111111111111
374,Konaté,2025-11-03,0.07238333333333334,6,0.3333333333333333
374,Konaté,2025-11-09,-0.00698888888888889,9,0.1111111111111111
374,Konaté,2025-11-10,0.33525,2,0.0
374,Konaté,2025-11-11,-0.1027,2,1.0
374,Konaté,2025-11-22,-0.1579222222222222,18,0.3888888888888889
374,Konaté,2025-11-23,-0.35910000000000003,3,0.6666666666666666
374,Konaté,2025-11-24,-0.49838333333333334,6,0.8333333333333334
374,Konaté,2025-11-30,0.26611111111111113,9,0.1111111111111111
374,Konaté,2025-12-01,-0.19169999999999998,3,0.6666666666666666
374,Konaté,2025-12-02,0.20235,4,0.25
374,Konaté,2025-12-03,0.13718750000000002,8,0.375
374,Konaté,2025-12-04,0.3488,3,0.0
374,Konaté,2025-12-05,-0.09051666666666668,6,0.3333333333333333
374,Konaté,2025-12-06,-0.2808,8,0.625
374,Konaté,2025-12-07,-0.30774999999999997,4,0.5
374,Konaté,2025-12-08,0.1468,3,0.0
374,Konaté,2025-12-13,0.21821666666666664,6,0.3333333333333333
374,Konaté,2025-12-14,0.22544,5,0.2
374,Konaté,2025-12-15,0.17804999999999999,2,0.5
374,Konaté,2025-12-20,-0.13042499999999999,4,0.25
374,Konaté,2025-12-21,-0.09866666666666667,3,0.3333333333333333
374,Konaté,2025-12-22,0.4294,2,0.0
374,Konaté,2025-12-27,0.04021,10,0.2
374,Konaté,2025-12-28,0.3182,1,0.0
374,Konaté,2026-01-01,0.11707272727272726,11,0.36363636363636365
374,Konaté,2026-01-02,0.4051,7,0.14285714285714285
374,Konaté,2026-01-03,0.134575,4,0.25
374,Konaté,2026-01-04,0.2167,6,0.16666666666666666
374,Konaté,2026-01-05,0.1591,2,0.0
374,Konaté,2026-01-06,-0.06831999999999999,5,0.4
374,Konaté,2026-01-08,0.22272857142857141,14,0.21428571428571427
374,Konaté,2026-01-09,-0.092275,4,0.25
374,Konaté,2026-01-10,-0.23245,4,0.5
374,Konaté,2026-01-17,0.13255,8,0.375
374,Konaté,2026-01-18,-0.078,6,0.5
374,Konaté,2026-01-19,-0.26353333333333334,3,0.3333333333333333
374,Konaté,2026-01-25,-0.1027,1,1.0
374,Konaté,2026-01-31,0.17443333333333333,9,0.4444444444444444
374,Konaté,2026-02-01,0.29295,2,0.0
374,Konaté,2026-02-02,0.4703833333333334,6,0.16666666666666666
374,Konaté,2026-02-08,-0.06986666666666666,9,0.3333333333333333
374,Konaté,2026-02-09,0.0,2,0.0
374,Konaté,2026-02-10,0.176325,4,0.25
374,Konaté,2026-02-11,0.34548666666666666,15,0.13333333333333333
374,Konaté,2026-02-12,0.09054000000000001,5,0.4
374,Konaté,2026-02-13,0.10963333333333335,3,0.3333333333333333
374,Konaté,2026-02-22,0.23071999999999998,10,0.2
374,Konaté,2026-02-23,0.2653142857142857,7,0.2857142857142857
374,Konaté,2026-02-24,0.3981,5,0.2
374,Konaté,2026-02-28,-0.015822222222222213,9,0.3333333333333333
374,Konaté,2026-03-01,0.10774999999999998,2,0.5
374,Konaté,2026-03-02,-0.6705,1,1.0
374,Konaté,2026-03-03,-0.25217999999999996,5,0.6
374,Konaté,2026-03-04,0.0,2,0.0
374,Konaté,2026-03-05,-0.33525,2,0.5
374,Konaté,2026-03-21,-0.12108333333333333,18,0.4444444444444444
374,Konaté,2026-03-22,-0.165025,4,0.5
374,Konaté,2026-03-23,-0.3447,5,0.6
374,Konaté,2026-04-11,0.35613333333333336,9,0.1111111111111111
374,Konaté,2026-04-12,0.10774999999999998,2,0.5
374,Konaté,2026-04-13,0.6476999999999999,2,0.0
374,Konaté,2026-04-19,0.19972499999999999,8,0.25
374,Konaté,2026-04-20,0.084425,4,0.25
374,Konaté,2026-04-21,-0.296,1,1.0
374,Konaté,2026-04-25,0.41315,8,0.0
374,Konaté,2026-04-26,-0.24546666666666664,3,0.6666666666666666
374,Konaté,2026-04-27,0.6064,2,0.0
374,Konaté,2026-05-03,-0.42460000000000003,3,0.6666666666666666
374,Konaté,2026-05-04,-0.31194,5,0.8
374,Konaté,2026-05-05,-0.3953,2,0.5
374,Konaté,2026-05-09,0.027499999999999993,9,0.4444444444444444
374,Konaté,2026-05-10,-0.33525,2,0.5
374,Konaté,2026-05-11,0.4359,2,0.0
374,Konaté,2026-05-15,-0.11786153846153846,13,0.38461538461538464
374,Konaté,2026-05-16,-0.2049777777777778,9,0.4444444444444444
374,Konaté,2026-05-17,0.20928,5,0.0
374,Konaté,2026-05-24,-0.03691000000000001,10,0.3
374,Konaté,2026-05-25,0.1147,4,0.0
374,Konaté,2026-05-26,0.146475,4,0.0
375,Bradley,2025-08-25,0.04663333333333333,9,0.3333333333333333
375,Bradley,2025-08-26,-0.2744,4,0.5
375,Bradley,2025-08-27,0.0,1,0.0
375,Bradley,2025-09-14,-0.4671181818181818,11,0.7272727272727273
375,Bradley,2025-09-15,-0.2595222222222222,9,0.4444444444444444
375,Bradley,2025-09-16,-0.12331999999999999,5,0.6
375,Bradley,2025-09-20,0.30265,10,0.1
375,Bradley,2025-09-21,0.2083,3,0.0
375,Bradley,2025-09-22,-0.7906,1,1.0
375,Bradley,2025-09-27,-0.03363636363636364,11,0.2727272727272727
375,Bradley,2025-09-28,-0.48410000000000003,3,0.6666666666666666
375,Bradley,2025-09-29,-0.8399,1,1.0
375,Bradley,2025-10-04,-0.09107000000000001,10,0.4
375,Bradley,2025-10-05,-0.2484666666666667,9,0.4444444444444444
375,Bradley,2025-10-06,0.16857499999999997,4,0.25
375,Bradley,2025-10-19,0.09695714285714284,7,0.2857142857142857
375,Bradley,2025-10-20,-0.3786333333333333,3,0.6666666666666666
375,Bradley,2025-10-21,0.2438,3,0.3333333333333333
375,Bradley,2025-10-25,0.04309999999999999,5,0.2
375,Bradley,2025-10-26,-0.12304,5,0.4
375,Bradley,2025-10-27,0.17406666666666668,3,0.3333333333333333
375,Bradley,2025-11-01,0.3216333333333333,6,0.16666666666666666
375,Bradley,2025-11-02,0.36072499999999996,4,0.25
375,Bradley,2025-11-03,0.31245,2,0.0
375,Bradley,2025-11-09,-0.31420555555555557,18,0.6111111111111112
375,Bradley,2025-11-10,-0.39714,5,0.6
375,Bradley,2025-12-06,0.009199999999999986,2,0.5
375,Bradley,2025-12-07,0.315,8,0.0
375,Bradley,2025-12-20,-0.14032,10,0.4
375,Bradley,2025-12-21,0.3783,6,0.3333333333333333
375,Bradley,2025-12-27,0.004938461538461541,13,0.46153846153846156
375,Bradley,2025-12-28,-0.2202,2,0.5
375,Bradley,2026-01-01,0.4122333333333333,9,0.1111111111111111
375,Bradley,2026-01-02,-0.1027,1,1.0
375,Bradley,2026-01-03,0.0,2,0.0
375,Bradley,2026-01-04,0.2544,14,0.14285714285714285
375,Bradley,2026-01-05,-0.030400000000000007,4,0.5
375,Bradley,2026-01-06,0.0,1,0.0
375,Bradley,2026-01-08,0.029257142857142853,7,0.14285714285714285
375,Bradley,2026-01-09,0.47511666666666663,6,0.16666666666666666
375,Bradley,2026-01-10,0.548125,4,0.0
375,Bradley,2026-01-17,-0.1027,1,1.0
375,Bradley,2026-01-24,0.0,1,0.0
375,Bradley,2026-02-08,-0.10770000000000002,2,0.5
376,Gomez,2025-08-15,-0.003559999999999991,10,0.3
376,Gomez,2025-08-16,-0.2936,3,0.6666666666666666
376,Gomez,2025-08-17,0.8588,1,0.0
376,Gomez,2025-08-31,-0.131025,8,0.375
376,Gomez,2025-09-01,-0.16391666666666668,6,0.5
376,Gomez,2025-10-04,-0.8399,1,1.0
376,Gomez,2025-10-06,-0.6705,1,1.0
376,Gomez,2025-10-19,0.6249,1,0.0
376,Gomez,2025-10-25,0.156225,4,0.0
376,Gomez,2025-10-26,0.19424999999999998,4,0.0
376,Gomez,2025-10-27,0.21075,2,0.0
376,Gomez,2025-11-03,0.0,1,0.0
376,Gomez,2025-11-09,-0.17631666666666668,6,0.5
376,Gomez,2025-11-10,-0.21383999999999997,5,0.6
376,Gomez,2025-11-11,-0.41355,2,0.5
376,Gomez,2025-11-22,0.4588,1,0.0
376,Gomez,2025-11-30,0.33918333333333334,12,0.25
376,Gomez,2025-12-01,0.1953,3,0.0
376,Gomez,2025-12-02,0.32805,4,0.0
376,Gomez,2025-12-03,0.06483333333333334,6,0.3333333333333333
376,Gomez,2025-12-04,-0.3953,2,0.5
376,Gomez,2025-12-05,0.377,2,0.0
376,Gomez,2025-12-06,-0.022150000000000003,8,0.375
376,Gomez,2025-12-07,-0.32685,4,0.5
376,Gomez,2025-12-08,-0.5826,3,1.0
376,Gomez,2025-12-13,0.34172,5,0.0
376,Gomez,2025-12-14,0.05934999999999999,6,0.16666666666666666
376,Gomez,2025-12-15,0.4215,1,0.0
376,Gomez,2025-12-27,0.3182,1,0.0
376,Gomez,2026-01-04,-0.10368888888888889,9,0.3333333333333333
376,Gomez,2026-01-05,-0.3743666666666667,3,0.6666666666666666
376,Gomez,2026-01-06,0.8588,1,0.0
376,Gomez,2026-01-08,-0.1805142857142857,14,0.5
376,Gomez,2026-01-09,-0.4008,2,0.5
376,Gomez,2026-01-10,0.0,2,0.0
376,Gomez,2026-01-24,-0.45616666666666666,12,0.75
376,Gomez,2026-01-25,-0.496425,4,1.0
376,Gomez,2026-01-26,0.105375,4,0.0
376,Gomez,2026-02-11,-0.14151111111111112,9,0.5555555555555556
376,Gomez,2026-02-12,0.06666666666666667,6,0.5
376,Gomez,2026-02-13,-0.24653333333333335,3,0.6666666666666666
376,Gomez,2026-02-22,-0.0977375,8,0.375
376,Gomez,2026-02-23,0.0453,6,0.3333333333333333
376,Gomez,2026-02-24,0.3348,2,0.0
376,Gomez,2026-02-28,0.14447000000000002,10,0.2
376,Gomez,2026-03-01,-0.10862000000000001,5,0.4
376,Gomez,2026-03-02,-0.81525,2,1.0
376,Gomez,2026-03-03,-0.023671428571428565,7,0.14285714285714285
376,Gomez,2026-03-04,-0.491275,8,0.875
376,Gomez,2026-03-05,-0.41995,2,0.5
376,Gomez,2026-03-15,0.23845,4,0.25
376,Gomez,2026-03-16,0.10774999999999998,2,0.5
376,Gomez,2026-03-17,-0.5625,4,1.0
376,Gomez,2026-04-11,0.1479875,8,0.25
376,Gomez,2026-04-12,-0.24546666666666664,3,0.6666666666666666
376,Gomez,2026-04-13,0.14175,4,0.25
376,Gomez,2026-04-25,-0.12796666666666667,6,0.5
376,Gomez,2026-04-26,0.2202,2,0.0
376,Gomez,2026-04-27,-0.33720000000000006,4,0.75
376,Gomez,2026-05-09,-0.05247857142857143,14,0.5
376,Gomez,2026-05-10,-0.3703,6,0.6666666666666666
376,Gomez,2026-05-11,0.1953,3,0.0
376,Gomez,2026-05-15,-0.060880000000000004,10,0.3
376,Gomez,2026-05-16,-0.40206666666666663,9,0.7777777777777778
376,Gomez,2026-05-17,-0.03040000000000001,4,0.5
376,Gomez,2026-05-24,-0.2248285714285714,7,0.42857142857142855
376,Gomez,2026-05-25,0.07079999999999997,2,0.5
376,Gomez,2026-05-26,0.0,2,0.0
377,Tsimikas,2025-08-25,0.0,1,0.0
377,Tsimikas,2025-08-26,0.4588,1,0.0
377,Tsimikas,2025-09-14,0.5859,1,0.0
377,Tsimikas,2025-12-03,-0.2202,2,0.5
377,Tsimikas,2025-12-14,0.4404,1,0.0
377,Tsimikas,2025-12-21,-0.4404,1,1.0
377,Tsimikas,2026-01-17,0.4294,2,0.0
377,Tsimikas,2026-01-24,0.754,1,0.0
377,Tsimikas,2026-02-24,0.0,1,0.0
377,Tsimikas,2026-03-17,0.3182,1,0.0
377,Tsimikas,2026-04-19,0.0,1,0.0
377,Tsimikas,2026-04-27,-0.4404,1,1.0
377,Tsimikas,2026-05-03,0.0,1,0.0
377,Tsimikas,2026-05-04,0.6249,1,0.0
377,Tsimikas,2026-05-10,-0.8271,1,1.0
377,Tsimikas,2026-05-15,0.0,1,0.0
377,Tsimikas,2026-05-16,-0.4404,1,1.0
378,Nallo,2025-08-15,0.4588,1,0.0
378,Nallo,2025-08-25,0.3182,1,0.0
378,Nallo,2025-09-01,0.0,1,0.0
378,Nallo,2025-10-21,0.6249,1,0.0
378,Nallo,2025-11-22,0.6696,1,0.0
378,Nallo,2025-12-14,0.4215,1,0.0
378,Nallo,2026-01-04,0.4588,1,0.0
378,Nallo,2026-01-08,0.4404,1,0.0
378,Nallo,2026-01-24,0.3182,1,0.0
378,Nallo,2026-02-13,0.0,1,0.0
378,Nallo,2026-04-11,-0.36819999999999997,2,1.0
378,Nallo,2026-04-25,-0.4649,2,1.0
378,Nallo,2026-05-05,0.3182,1,0.0
378,Nallo,2026-05-15,0.0,2,0.0
379,R.Williams,2025-08-16,0.0,1,0.0
379,R.Williams,2025-09-27,0.0,2,0.0
379,R.Williams,2025-10-04,0.0,1,0.0
379,R.Williams,2025-10-06,0.4215,1,0.0
379,R.Williams,2025-10-26,0.0,1,0.0
379,R.Williams,2025-11-01,0.4588,1,0.0
379,R.Williams,2025-11-03,0.4404,1,0.0
379,R.Williams,2025-12-27,0.3182,1,0.0
379,R.Williams,2026-01-03,0.3182,1,0.0
379,R.Williams,2026-02-08,0.0,1,0.0
379,R.Williams,2026-02-23,0.6705,1,0.0
379,R.Williams,2026-03-03,0.8718,1,0.0
379,R.Williams,2026-03-15,0.4215,1,0.0
379,R.Williams,2026-03-16,0.0,1,0.0
379,R.Williams,2026-03-21,0.3182,1,0.0
379,R.Williams,2026-04-19,0.0,1,0.0
379,R.Williams,2026-04-20,0.6696,1,0.0
379,R.Williams,2026-04-25,-0.3062,2,0.5
380,Ramsay,2025-08-15,0.0,1,0.0
380,Ramsay,2025-10-05,0.0,1,0.0
380,Ramsay,2025-10-19,0.4215,1,0.0
380,Ramsay,2025-11-09,0.0,1,0.0
380,Ramsay,2025-11-22,0.4215,1,0.0
380,Ramsay,2025-12-13,0.5859,1,0.0
380,Ramsay,2026-01-04,0.0,1,0.0
380,Ramsay,2026-01-05,-0.1027,1,1.0
380,Ramsay,2026-01-24,0.0,1,0.0
380,Ramsay,2026-04-11,0.4588,1,0.0
380,Ramsay,2026-05-03,-0.1027,1,1.0
380,Ramsay,2026-05-16,-0.1027,1,1.0
381,M.Salah,2025-08-15,0.27364285714285713,14,0.14285714285714285
381,M.Salah,2025-08-16,0.39233333333333337,3,0.0
381,M.Salah,2025-08-17,0.40702,5,0.0
381,M.Salah,2025-08-25,0.1147,4,0.0
381,M.Salah,2025-08-26,0.20146000000000003,5,0.2
381,M.Salah,2025-08-27,-0.2202,2,0.5
381,M.Salah,2025-08-31,0.27092499999999997,4,0.0
381,M.Salah,2025-09-01,0.30269999999999997,4,0.0
381,M.Salah,2025-09-02,0.0,1,0.0
381,M.Salah,2025-09-14,0.1340083333333333,12,0.3333333333333333
381,M.Salah,2025-09-15,0.27682,5,0.2
381,M.Salah,2025-09-16,-0.019599999999999992,4,0.5
381,M.Salah,2025-09-20,0.05396666666666667,9,0.3333333333333333
381,M.Salah,2025-09-21,0.0,1,0.0
381,M.Salah,2025-09-22,-0.2202,2,0.5
381,M.Salah,2025-09-27,0.137325,4,0.25
381,M.Salah,2025-09-28,-0.06969999999999998,4,0.5
381,M.Salah,2025-09-29,-0.6369,1,1.0
381,M.Salah,2025-10-04,0.24609999999999999,8,0.125
381,M.Salah,2025-10-05,0.2579,6,0.16666666666666666
381,M.Salah,2025-10-06,0.11592499999999999,4,0.25
381,M.Salah,2025-10-19,-0.10329000000000002,10,0.4
381,M.Salah,2025-10-20,0.2999,3,0.3333333333333333
381,M.Salah,2025-10-21,0.00822500000000001,4,0.5
381,M.Salah,2025-10-25,0.0013142857142857223,7,0.5714285714285714
381,M.Salah,2025-10-26,0.8588,2,0.0
381,M.Salah,2025-10-27,0.5293666666666667,3,0.0
381,M.Salah,2025-11-01,0.30981000000000003,10,0.1
381,M.Salah,2025-11-02,0.23955714285714283,7,0.14285714285714285
381,M.Salah,2025-11-03,0.65835,4,0.0
381,M.Salah,2025-11-09,0.0713125,8,0.25
381,M.Salah,2025-11-10,0.05655,4,0.5
381,M.Salah,2025-11-22,-0.16243333333333332,6,0.5
381,M.Salah,2025-11-23,0.21075,2,0.0
381,M.Salah,2025-11-24,0.15009999999999998,4,0.25
381,M.Salah,2025-11-30,0.6249,1,0.0
381,M.Salah,2025-12-03,-0.12629999999999997,9,0.4444444444444444
381,M.Salah,2025-12-04,0.09874999999999998,4,0.25
381,M.Salah,2025-12-13,0.3047571428571429,14,0.21428571428571427
381,M.Salah,2025-12-14,0.44733333333333336,3,0.3333333333333333
381,M.Salah,2025-12-15,0.6588,2,0.0
381,M.Salah,2026-01-01,0.36985,2,0.0
381,M.Salah,2026-01-10,0.0,1,0.0
381,M.Salah,2026-01-24,0.07378888888888889,9,0.5555555555555556
381,M.Salah,2026-01-25,-0.10767499999999999,4,0.5
381,M.Salah,2026-01-26,0.31245,2,0.0
381,M.Salah,2026-01-31,0.15925,4,0.25
381,M.Salah,2026-02-01,-0.36296666666666666,3,0.6666666666666666
381,M.Salah,2026-02-02,-0.1027,1,1.0
381,M.Salah,2026-02-08,0.26931,10,0.1
381,M.Salah,2026-02-09,-0.09866666666666667,3,0.3333333333333333
381,M.Salah,2026-02-11,0.15094,10,0.4
381,M.Salah,2026-02-12,0.44015,2,0.0
381,M.Salah,2026-02-13,-0.1149,5,0.6
381,M.Salah,2026-02-22,-0.21744285714285713,7,0.7142857142857143
381,M.Salah,2026-02-23,0.524625,4,0.0
381,M.Salah,2026-02-24,0.43095,2,0.0
381,M.Salah,2026-02-28,-0.04736249999999999,8,0.25
381,M.Salah,2026-03-01,0.4359,2,0.0
381,M.Salah,2026-03-02,-0.29500000000000004,4,0.75
381,M.Salah,2026-03-03,-0.19935,2,1.0
381,M.Salah,2026-03-04,0.2447,5,0.4
381,M.Salah,2026-03-05,0.33293999999999996,5,0.4
381,M.Salah,2026-03-15,0.196225,8,0.125
381,M.Salah,2026-03-16,-0.25770000000000004,4,0.5
381,M.Salah,2026-03-17,-0.296,1,1.0
381,M.Salah,2026-04-11,0.0354888888888889,9,0.2222222222222222
381,M.Salah,2026-04-12,0.09463333333333333,6,0.16666666666666666
381,M.Salah,2026-04-13,0.6269,4,0.0
381,M.Salah,2026-04-19,0.30646875,16,0.125
381,M.Salah,2026-04-20,0.36395,6,0.16666666666666666
381,M.Salah,2026-04-21,0.6333,6,0.0
381,M.Salah,2026-04-25,0.04284166666666667,12,0.4166666666666667
381,M.Salah,2026-04-26,-0.296,1,1.0
381,M.Salah,2026-04-27,-0.4404,1,1.0
381,M.Salah,2026-05-15,-0.08037142857142857,7,0.2857142857142857
381,M.Salah,2026-05-17,-0.24546666666666664,3,0.6666666666666666
381,M.Salah,2026-05-24,0.38848571428571427,14,0.07142857142857142
381,M.Salah,2026-05-25,0.6357666666666667,6,0.0
381,M.Salah,2026-05-26,0.4359,2,0.0
382,Wirtz,2025-08-15,0.0675375,8,0.25
382,Wirtz,2025-08-16,0.07220000000000001,2,0.5
382,Wirtz,2025-08-17,-0.17877500000000002,4,0.5
382,Wirtz,2025-08-25,-0.0264,5,0.2
382,Wirtz,2025-08-26,-0.25166,5,0.4
382,Wirtz,2025-08-27,-0.049250000000000016,4,0.5
382,Wirtz,2025-08-31,0.19807999999999998,10,0.1
382,Wirtz,2025-09-01,-0.10613333333333334,3,0.6666666666666666
382,Wirtz,2025-09-02,-0.03423333333333333,3,0.3333333333333333
382,Wirtz,2025-09-14,0.2021666666666667,9,0.2222222222222222
382,Wirtz,2025-09-15,0.17406666666666668,3,0.3333333333333333
382,Wirtz,2025-09-16,-0.061100000000000015,2,0.5
382,Wirtz,2025-09-20,-0.08122142857142857,14,0.42857142857142855
382,Wirtz,2025-09-21,-0.5899142857142857,7,1.0
382,Wirtz,2025-09-22,-0.2672,3,0.3333333333333333
382,Wirtz,2025-09-27,-0.17270000000000002,10,0.5
382,Wirtz,2025-09-28,0.7706999999999999,2,0.0
382,Wirtz,2025-09-29,0.3612333333333333,3,0.0
382,Wirtz,2025-10-04,-0.3457142857142857,7,0.5714285714285714
382,Wirtz,2025-10-05,-0.3733,4,0.75
382,Wirtz,2025-10-06,-0.022799999999999987,2,0.5
382,Wirtz,2025-10-19,-0.24428571428571427,7,0.42857142857142855
382,Wirtz,2025-10-20,0.156225,4,0.0
382,Wirtz,2025-10-21,0.25286666666666663,3,0.0
382,Wirtz,2025-10-25,-0.0562,6,0.3333333333333333
382,Wirtz,2025-10-26,0.11371666666666665,6,0.3333333333333333
382,Wirtz,2025-10-27,0.235775,4,0.0
382,Wirtz,2025-11-01,-0.26028333333333337,6,0.5
382,Wirtz,2025-11-02,-0.04417499999999999,4,0.25
382,Wirtz,2025-11-03,0.37170000000000003,4,0.0
382,Wirtz,2025-11-09,-0.2926714285714286,7,0.5714285714285714
382,Wirtz,2025-11-10,-0.148,2,0.5
382,Wirtz,2025-11-11,-0.08104285714285712,7,0.5714285714285714
382,Wirtz,2025-11-22,0.21075,2,0.0
382,Wirtz,2025-11-30,0.13547499999999998,8,0.25
382,Wirtz,2025-12-01,0.10626666666666666,3,0.3333333333333333
382,Wirtz,2025-12-02,-0.05249999999999999,3,0.3333333333333333
382,Wirtz,2025-12-03,0.20198,10,0.2
382,Wirtz,2025-12-04,0.1944,4,0.25
382,Wirtz,2025-12-05,0.05051428571428572,7,0.2857142857142857
382,Wirtz,2025-12-06,0.02969090909090909,11,0.18181818181818182
382,Wirtz,2025-12-07,0.0,3,0.0
382,Wirtz,2025-12-08,0.0,3,0.0
382,Wirtz,2025-12-13,0.2686,6,0.3333333333333333
382,Wirtz,2025-12-14,-0.15405,4,0.75
382,Wirtz,2025-12-15,0.47155,2,0.0
382,Wirtz,2025-12-20,0.4204875,8,0.125
382,Wirtz,2025-12-21,0.34121666666666667,6,0.0
382,Wirtz,2025-12-22,0.2959833333333333,6,0.0
382,Wirtz,2025-12-27,0.53246875,16,0.0
382,Wirtz,2025-12-28,0.3542222222222222,9,0.1111111111111111
382,Wirtz,2025-12-29,0.4188,3,0.0
382,Wirtz,2026-01-01,0.29809,10,0.1
382,Wirtz,2026-01-02,0.25899999999999995,3,0.0
382,Wirtz,2026-01-03,0.5026666666666667,3,0.0
382,Wirtz,2026-01-04,0.34415,12,0.3333333333333333
382,Wirtz,2026-01-05,0.12111428571428572,7,0.2857142857142857
382,Wirtz,2026-01-06,0.38014285714285717,7,0.14285714285714285
382,Wirtz,2026-01-08,-0.013455555555555554,9,0.4444444444444444
382,Wirtz,2026-01-09,-0.0030000000000000027,4,0.25
382,Wirtz,2026-01-10,0.43179999999999996,3,0.0
382,Wirtz,2026-01-17,0.34591666666666665,18,0.3333333333333333
382,Wirtz,2026-01-18,0.3440888888888889,9,0.2222222222222222
382,Wirtz,2026-01-19,0.5026666666666667,3,0.0
382,Wirtz,2026-01-24,0.18834545454545457,11,0.18181818181818182
382,Wirtz,2026-01-25,0.3918333333333333,3,0.0
382,Wirtz,2026-01-26,0.6249,1,0.0
382,Wirtz,2026-01-31,0.28154375,16,0.1875
382,Wirtz,2026-02-01,0.49864166666666665,12,0.08333333333333333
382,Wirtz,2026-02-02,0.07121999999999999,5,0.2
382,Wirtz,2026-02-08,-0.07622,5,0.2
382,Wirtz,2026-02-09,0.2294,2,0.0
382,Wirtz,2026-02-10,-0.3366833333333334,6,0.6666666666666666
382,Wirtz,2026-02-11,0.19668333333333332,6,0.0
382,Wirtz,2026-02-13,-0.24653333333333335,3,0.6666666666666666
382,Wirtz,2026-03-15,0.47827000000000003,10,0.1
382,Wirtz,2026-03-16,0.17406666666666668,3,0.3333333333333333
382,Wirtz,2026-03-17,0.4294,2,0.0
382,Wirtz,2026-03-21,-0.19491666666666663,6,0.5
382,Wirtz,2026-03-22,0.15423333333333333,6,0.16666666666666666
382,Wirtz,2026-03-23,0.10606666666666666,3,0.0
382,Wirtz,2026-04-11,0.37393333333333334,9,0.1111111111111111
382,Wirtz,2026-04-12,0.59082,5,0.2
382,Wirtz,2026-04-13,0.5063,5,0.0
382,Wirtz,2026-04-19,0.1638090909090909,11,0.18181818181818182
382,Wirtz,2026-04-20,-0.08017500000000004,4,0.5
382,Wirtz,2026-04-25,-0.0030187500000000006,16,0.5
382,Wirtz,2026-04-26,0.37951999999999997,5,0.2
382,Wirtz,2026-04-27,0.3842666666666667,3,0.3333333333333333
382,Wirtz,2026-05-03,-0.1459875,8,0.375
382,Wirtz,2026-05-04,0.0,3,0.3333333333333333
382,Wirtz,2026-05-05,0.3182,1,0.0
382,Wirtz,2026-05-15,-0.05889999999999999,3,0.3333333333333333
382,Wirtz,2026-05-16,0.0,5,0.0
382,Wirtz,2026-05-17,-0.36819999999999997,2,1.0
