player_id,player_name,date,avg_sentiment,n_comments,negative_share
319,Elliott,2025-05-12,0.12742857142857142,7,0.2857142857142857
319,Elliott,2025-05-13,0.6249,1,0.0
319,Elliott,2025-05-19,0.06780833333333333,12,0.16666666666666666
319,Elliott,2025-05-20,0.08429999999999999,4,0.5
319,Elliott,2025-05-21,0.4215,1,0.0
319,Elliott,2025-05-25,-0.1156375,8,0.5
319,Elliott,2025-05-26,-0.15203333333333333,6,0.5
320,Endo,2024-08-25,-0.06645,6,0.3333333333333333
320,Endo,2024-08-26,0.33525,2,0.0
320,Endo,2024-08-27,-0.31845,2,0.5
320,Endo,2024-09-28,-0.36819999999999997,2,1.0
320,Endo,2024-10-05,-0.09659999999999999,7,0.42857142857142855
320,Endo,2024-10-06,0.22277999999999998,5,0.2
320,Endo,2024-10-07,0.02859999999999996,2,0.5
320,Endo,2024-10-27,0.27626666666666666,9,0.1111111111111111
320,Endo,2024-10-28,-0.04043999999999999,5,0.2
320,Endo,2024-10-29,0.006133333333333324,3,0.3333333333333333
320,Endo,2024-11-02,0.18244444444444444,9,0.3333333333333333
320,Endo,2024-11-03,0.189025,4,0.25
320,Endo,2024-11-04,-0.21230000000000002,3,0.6666666666666666
320,Endo,2024-11-09,-0.0694,4,0.5
320,Endo,2024-11-10,0.6249,1,0.0
320,Endo,2024-11-11,-0.41474,5,0.8
320,Endo,2024-11-24,-0.011411111111111113,9,0.2222222222222222
320,Endo,2024-11-26,-0.4404,1,1.0
320,Endo,2024-12-26,0.04548333333333332,6,0.5
320,Endo,2024-12-27,-0.2672,3,0.3333333333333333
320,Endo,2024-12-28,-0.03423333333333333,3,0.3333333333333333
320,Endo,2024-12-29,-0.33854999999999996,6,0.8333333333333334
320,Endo,2024-12-30,0.0,3,0.0
320,Endo,2024-12-31,-0.6369,1,1.0
320,Endo,2025-01-14,0.6249,1,0.0
320,Endo,2025-01-20,0.0,1,0.0
320,Endo,2025-01-25,-0.402375,8,0.75
320,Endo,2025-01-26,0.0,2,0.0
320,Endo,2025-01-27,0.4359,2,0.0
320,Endo,2025-02-01,-0.14684999999999998,8,0.375
320,Endo,2025-02-02,-0.18103333333333335,3,0.6666666666666666
320,Endo,2025-02-03,-0.7906,1,1.0
320,Endo,2025-02-16,-0.08558000000000002,5,0.4
320,Endo,2025-02-17,-0.42746000000000006,5,1.0
320,Endo,2025-02-18,-0.03619999999999998,4,0.5
320,Endo,2025-02-23,-0.1172909090909091,11,0.45454545454545453
320,Endo,2025-02-24,-0.03423333333333333,3,0.3333333333333333
320,Endo,2025-02-25,0.449525,4,0.25
320,Endo,2025-02-26,0.24462857142857142,7,0.14285714285714285
320,Endo,2025-02-27,-0.11504999999999999,2,0.5
320,Endo,2025-02-28,-0.17618,5,0.8
320,Endo,2025-03-08,0.2513090909090909,11,0.2727272727272727
320,Endo,2025-03-09,0.4215,1,0.0
320,Endo,2025-03-10,0.2814,2,0.5
320,Endo,2025-04-02,-0.06744444444444445,9,0.3333333333333333
320,Endo,2025-04-03,0.24985000000000002,4,0.25
320,Endo,2025-04-04,-0.29217499999999996,4,0.75
320,Endo,2025-04-08,0.5859,1,0.0
320,Endo,2025-04-13,-0.21386666666666665,6,0.6666666666666666
320,Endo,2025-04-14,0.0,3,0.0
320,Endo,2025-04-15,0.0,2,0.0
320,Endo,2025-04-27,0.007533333333333336,6,0.5
320,Endo,2025-04-28,0.0,2,0.0
320,Endo,2025-04-29,0.0,1,0.0
320,Endo,2025-05-04,-0.047411111111111105,9,0.2222222222222222
320,Endo,2025-05-05,0.3476,4,0.0
320,Endo,2025-05-06,-0.1027,1,1.0
320,Endo,2025-05-19,0.003883333333333313,6,0.5
320,Endo,2025-05-21,-0.07600000000000001,4,0.5
320,Endo,2025-05-25,-0.13842,10,0.6
320,Endo,2025-05-26,0.219875,4,0.25
320,Endo,2025-05-27,-0.45776666666666666,3,1.0
321,Gakpo,2024-08-17,0.012325000000000003,8,0.25
321,Gakpo,2024-08-18,-0.38412499999999994,4,0.75
321,Gakpo,2024-08-25,-0.007837499999999997,8,0.5
321,Gakpo,2024-08-26,0.011099999999999999,2,0.5
321,Gakpo,2024-08-27,-0.03423333333333333,3,0.3333333333333333
321,Gakpo,2024-09-01,-0.36819999999999997,2,1.0
321,Gakpo,2024-09-02,-0.148,2,0.5
321,Gakpo,2024-09-03,0.1508,5,0.0
321,Gakpo,2024-09-14,-0.07680000000000001,9,0.4444444444444444
321,Gakpo,2024-09-15,0.34833333333333333,3,0.3333333333333333
321,Gakpo,2024-09-16,-0.08137999999999998,5,0.4
321,Gakpo,2024-09-21,0.1749666666666667,6,0.3333333333333333
321,Gakpo,2024-09-22,-0.05135,2,0.5
321,Gakpo,2024-09-23,-0.009450000000000014,2,0.5
321,Gakpo,2024-09-28,-0.09467499999999998,8,0.5
321,Gakpo,2024-09-29,-0.10623333333333335,3,0.3333333333333333
321,Gakpo,2024-09-30,-0.6154999999999999,2,1.0
321,Gakpo,2024-10-05,0.14923333333333333,9,0.1111111111111111
321,Gakpo,2024-10-06,0.167625,4,0.0
321,Gakpo,2024-10-07,0.0,1,0.0
321,Gakpo,2024-10-20,0.15592857142857142,7,0.2857142857142857
321,Gakpo,2024-10-21,-0.5785,3,1.0
321,Gakpo,2024-10-22,-0.1468,3,0.3333333333333333
321,Gakpo,2024-10-27,0.28203999999999996,5,0.0
321,Gakpo,2024-10-28,0.041833333333333333,3,0.3333333333333333
321,Gakpo,2024-10-29,0.17105,6,0.0
321,Gakpo,2024-11-02,0.407,7,0.2857142857142857
321,Gakpo,2024-11-03,0.3256,8,0.125
321,Gakpo,2024-11-04,0.146475,4,0.0
321,Gakpo,2024-11-09,-0.15089999999999998,8,0.25
321,Gakpo,2024-11-10,-0.403275,4,0.75
321,Gakpo,2024-11-11,0.09431666666666667,6,0.3333333333333333
321,Gakpo,2024-11-24,0.13715,4,0.5
321,Gakpo,2024-11-25,0.4439,4,0.25
321,Gakpo,2024-11-26,-0.6537,2,1.0
321,Gakpo,2024-12-01,0.084425,4,0.25
321,Gakpo,2024-12-02,0.10774999999999998,2,0.5
321,Gakpo,2024-12-03,0.20235,4,0.25
321,Gakpo,2024-12-04,-0.039729999999999994,10,0.4
321,Gakpo,2024-12-05,0.2934333333333333,3,0.0
321,Gakpo,2024-12-06,-0.017000000000000015,3,0.3333333333333333
321,Gakpo,2024-12-14,0.33758333333333335,6,0.16666666666666666
321,Gakpo,2024-12-15,0.6705,1,0.0
321,Gakpo,2024-12-16,0.3013666666666666,3,0.0
321,Gakpo,2024-12-22,-0.14277777777777778,9,0.5555555555555556
321,Gakpo,2024-12-23,-0.10862000000000001,5,0.4
321,Gakpo,2024-12-24,-0.2147,4,0.5
321,Gakpo,2024-12-26,0.35357777777777777,9,0.0
321,Gakpo,2024-12-27,0.572225,8,0.125
321,Gakpo,2024-12-28,0.55126,5,0.2
321,Gakpo,2024-12-29,0.1094888888888889,9,0.2222222222222222
321,Gakpo,2024-12-30,0.2821,4,0.0
321,Gakpo,2024-12-31,-0.1267,3,0.3333333333333333
321,Gakpo,2025-01-05,0.32268461538461535,13,0.15384615384615385
321,Gakpo,2025-01-06,0.461275,4,0.0
321,Gakpo,2025-01-07,0.16329999999999997,5,0.2
321,Gakpo,2025-01-14,-0.18416666666666667,6,0.5
321,Gakpo,2025-01-15,-0.09866666666666667,3,0.3333333333333333
321,Gakpo,2025-01-16,-0.39805,4,0.5
321,Gakpo,2025-01-18,-0.12544,10,0.4
321,Gakpo,2025-01-19,0.2202,2,0.0
321,Gakpo,2025-01-25,0.15829230769230768,26,0.3076923076923077
321,Gakpo,2025-01-26,0.22879999999999998,7,0.14285714285714285
321,Gakpo,2025-01-27,-0.05135,2,0.5
321,Gakpo,2025-02-01,0.0854388888888889,18,0.2222222222222222
321,Gakpo,2025-02-02,0.07575,8,0.125
321,Gakpo,2025-02-03,-0.223325,4,0.5
321,Gakpo,2025-02-17,0.0,1,0.0
321,Gakpo,2025-02-23,-0.3028,3,0.6666666666666666
321,Gakpo,2025-02-24,0.487625,4,0.0
321,Gakpo,2025-02-25,0.43095,2,0.0
321,Gakpo,2025-02-26,0.0692090909090909,11,0.18181818181818182
321,Gakpo,2025-02-27,-0.512975,4,0.75
321,Gakpo,2025-02-28,0.3488,3,0.0
321,Gakpo,2025-04-02,-0.148975,8,0.375
321,Gakpo,2025-04-03,0.3294,4,0.0
321,Gakpo,2025-04-04,0.8588,1,0.0
321,Gakpo,2025-04-06,-0.06898750000000001,8,0.375
321,Gakpo,2025-04-07,-0.1101,4,0.25
321,Gakpo,2025-04-08,0.048733333333333316,3,0.3333333333333333
321,Gakpo,2025-04-13,0.24222499999999997,4,0.25
321,Gakpo,2025-04-14,0.15293333333333334,3,0.0
321,Gakpo,2025-04-15,-0.03423333333333333,3,0.3333333333333333
321,Gakpo,2025-04-20,-0.092825,12,0.3333333333333333
321,Gakpo,2025-04-22,0.04309999999999999,5,0.2
321,Gakpo,2025-04-27,0.283575,8,0.125
321,Gakpo,2025-04-28,0.2305125,8,0.25
321,Gakpo,2025-04-29,-0.05135,2,0.5
321,Gakpo,2025-05-04,0.03080625,16,0.3125
321,Gakpo,2025-05-05,-0.296,1,1.0
321,Gakpo,2025-05-11,0.31543333333333334,12,0.08333333333333333
321,Gakpo,2025-05-12,0.18867142857142857,7,0.0
321,Gakpo,2025-05-13,-0.148,2,0.5
321,Gakpo,2025-05-19,-0.13292857142857145,7,0.42857142857142855
321,Gakpo,2025-05-20,0.0,1,0.0
321,Gakpo,2025-05-21,0.4359,2,0.0
321,Gakpo,2025-05-25,0.40023333333333333,9,0.2222222222222222
321,Gakpo,2025-05-26,0.3498285714285715,7,0.14285714285714285
321,Gakpo,2025-05-27,0.3612333333333333,3,0.0
322,Gomez,2024-09-28,0.18964999999999999,8,0.0
322,Gomez,2024-09-29,-0.5599333333333333,3,0.6666666666666666
322,Gomez,2024-09-30,-0.27155,2,1.0
322,Gomez,2024-10-05,-0.6124,1,1.0
322,Gomez,2024-10-06,0.0,1,0.0
322,Gomez,2024-10-20,0.24488000000000004,10,0.0
322,Gomez,2024-10-21,0.2202,2,0.0
322,Gomez,2024-10-22,0.21075,2,0.0
322,Gomez,2024-11-02,0.10731666666666666,6,0.3333333333333333
322,Gomez,2024-11-03,0.09225,2,0.5
322,Gomez,2024-11-04,0.0,1,0.0
322,Gomez,2024-12-01,0.4504142857142857,7,0.14285714285714285
322,Gomez,2024-12-02,0.72235,2,0.0
322,Gomez,2024-12-03,0.51315,2,0.0
322,Gomez,2024-12-04,0.223075,8,0.25
322,Gomez,2024-12-05,0.0021571428571428575,7,0.2857142857142857
322,Gomez,2024-12-06,0.4748333333333334,3,0.0
322,Gomez,2024-12-14,0.334975,4,0.0
322,Gomez,2024-12-15,0.0,2,0.0
322,Gomez,2024-12-16,-0.00630000000000001,3,0.3333333333333333
322,Gomez,2024-12-22,0.14467142857142856,7,0.14285714285714285
322,Gomez,2024-12-23,-0.6124,1,1.0
322,Gomez,2024-12-24,-0.36819999999999997,2,1.0
322,Gomez,2024-12-26,-0.1619142857142857,7,0.2857142857142857
322,Gomez,2024-12-27,-0.148,2,0.5
322,Gomez,2024-12-28,-0.40717499999999995,4,0.5
322,Gomez,2024-12-29,0.04467777777777778,9,0.2222222222222222
322,Gomez,2024-12-30,0.1591,2,0.0
322,Gomez,2025-01-18,0.0,2,0.0
322,Gomez,2025-02-01,-0.1027,1,1.0
322,Gomez,2025-02-26,-0.1027,1,1.0
322,Gomez,2025-04-06,-0.1027,1,1.0
322,Gomez,2025-04-13,0.3182,1,0.0
322,Gomez,2025-05-20,-0.1027,1,1.0
323,Gravenberch,2024-08-17,0.1097875,8,0.25
323,Gravenberch,2024-08-18,-0.41995,2,0.5
323,Gravenberch,2024-08-19,0.0,1,0.0
323,Gravenberch,2024-08-25,-0.00941818181818181,11,0.36363636363636365
323,Gravenberch,2024-08-26,0.0,2,0.0
323,Gravenberch,2024-08-27,-0.1204,3,0.3333333333333333
323,Gravenberch,2024-09-01,0.0,8,0.0
323,Gravenberch,2024-09-02,-0.2235,3,0.3333333333333333
323,Gravenberch,2024-09-03,-0.1027,1,1.0
323,Gravenberch,2024-09-14,0.13573333333333334,9,0.3333333333333333
323,Gravenberch,2024-09-15,0.4588,1,0.0
323,Gravenberch,2024-09-16,0.21075,2,0.0
323,Gravenberch,2024-09-21,0.30796999999999997,10,0.1
323,Gravenberch,2024-09-22,-0.1714,2,0.5
323,Gravenberch,2024-09-23,0.44275,4,0.0
323,Gravenberch,2024-09-28,-0.04019999999999999,6,0.16666666666666666
323,Gravenberch,2024-09-29,0.42514,5,0.2
323,Gravenberch,2024-09-30,0.31245,2,0.0
323,Gravenberch,2024-10-05,0.09727142857142858,7,0.14285714285714285
323,Gravenberch,2024-10-06,0.1468,3,0.0
323,Gravenberch,2024-10-07,-0.05120000000000002,3,0.3333333333333333
323,Gravenberch,2024-10-20,0.05723076923076923,13,0.38461538461538464
323,Gravenberch,2024-10-21,0.0,2,0.5
323,Gravenberch,2024-10-22,0.0,1,0.0
323,Gravenberch,2024-10-27,-0.32713333333333333,9,0.5555555555555556
323,Gravenberch,2024-10-28,0.04677500000000001,4,0.25
323,Gravenberch,2024-10-29,0.6705,1,0.0
323,Gravenberch,2024-11-02,-0.0777875,8,0.5
323,Gravenberch,2024-11-03,-0.2744,4,0.5
323,Gravenberch,2024-11-04,0.0,1,0.0
323,Gravenberch,2024-11-09,0.40090000000000003,6,0.0
323,Gravenberch,2024-11-10,0.09176,5,0.2
323,Gravenberch,2024-11-11,-0.005620000000000003,5,0.4
323,Gravenberch,2024-11-24,0.488875,4,0.0
323,Gravenberch,2024-11-25,0.41850000000000004,3,0.0
323,Gravenberch,2024-12-01,-0.0881,6,0.5
323,Gravenberch,2024-12-02,0.0679125,8,0.375
323,Gravenberch,2024-12-03,0.25133333333333335,3,0.0
323,Gravenberch,2024-12-04,0.05042,5,0.2
323,Gravenberch,2024-12-05,-0.4713333333333334,3,0.6666666666666666
323,Gravenberch,2024-12-06,0.6249,1,0.0
323,Gravenberch,2024-12-14,-0.05731666666666666,12,0.25
323,Gravenberch,2024-12-15,-0.135775,4,0.5
323,Gravenberch,2024-12-16,0.0,1,0.0
323,Gravenberch,2024-12-22,0.03212999999999999,10,0.2
323,Gravenberch,2024-12-24,0.015075000000000005,4,0.25
323,Gravenberch,2024-12-26,-0.027772727272727282,11,0.36363636363636365
323,Gravenberch,2024-12-27,-0.14710000000000004,2,0.5
323,Gravenberch,2024-12-28,-0.31695,4,0.75
323,Gravenberch,2024-12-29,0.2821866666666667,15,0.2
323,Gravenberch,2024-12-30,0.0,2,0.0
323,Gravenberch,2025-01-05,0.026790000000000008,10,0.4
323,Gravenberch,2025-01-06,-0.09419999999999999,5,0.4
323,Gravenberch,2025-01-07,0.27199999999999996,3,0.3333333333333333
323,Gravenberch,2025-01-14,-0.0026125000000000037,8,0.375
323,Gravenberch,2025-01-15,-0.45215,2,1.0
323,Gravenberch,2025-01-16,-0.049816666666666655,6,0.5
323,Gravenberch,2025-01-18,0.15718333333333334,6,0.0
323,Gravenberch,2025-01-19,0.0,1,0.0
323,Gravenberch,2025-01-25,0.31092,5,0.2
323,Gravenberch,2025-01-26,0.0,2,0.0
323,Gravenberch,2025-01-27,0.6249,1,0.0
323,Gravenberch,2025-02-01,-0.019599999999999996,12,0.25
323,Gravenberch,2025-02-02,0.22583333333333333,6,0.16666666666666666
323,Gravenberch,2025-02-03,0.19153333333333333,6,0.16666666666666666
323,Gravenberch,2025-02-16,0.07322631578947368,19,0.2631578947368421
323,Gravenberch,2025-02-17,-0.20604615384615382,13,0.6153846153846154
323,Gravenberch,2025-02-18,-0.05135,2,0.5
323,Gravenberch,2025-02-23,0.07194285714285713,7,0.2857142857142857
323,Gravenberch,2025-02-24,0.3182,1,0.0
323,Gravenberch,2025-02-25,-0.26353333333333334,3,0.3333333333333333
323,Gravenberch,2025-02-26,0.08858571428571428,7,0.2857142857142857
323,Gravenberch,2025-02-27,0.8129,2,0.0
323,Gravenberch,2025-02-28,-0.13624999999999998,4,0.5
323,Gravenberch,2025-03-08,0.10785,6,0.16666666666666666
323,Gravenberch,2025-03-09,0.1868,2,0.5
323,Gravenberch,2025-03-10,-0.320075,4,0.5
323,Gravenberch,2025-04-02,-0.02627272727272727,11,0.36363636363636365
323,Gravenberch,2025-04-03,0.1407,4,0.25
323,Gravenberch,2025-04-04,-0.3062,2,0.5
323,Gravenberch,2025-04-06,0.20844285714285715,7,0.14285714285714285
323,Gravenberch,2025-04-07,0.2611,2,0.5
323,Gravenberch,2025-04-08,0.10774999999999998,2,0.5
323,Gravenberch,2025-04-13,0.24233749999999998,8,0.125
323,Gravenberch,2025-04-14,-0.08742000000000001,5,0.6
323,Gravenberch,2025-04-15,0.0,1,0.0
323,Gravenberch,2025-04-20,0.22412857142857143,7,0.14285714285714285
323,Gravenberch,2025-04-21,-0.1027,1,1.0
323,Gravenberch,2025-04-22,0.8588,1,0.0
323,Gravenberch,2025-04-27,0.043055555555555555,9,0.3333333333333333
323,Gravenberch,2025-04-28,0.595,2,0.0
323,Gravenberch,2025-04-29,-0.16713333333333333,3,1.0
323,Gravenberch,2025-05-11,0.010388888888888892,9,0.3333333333333333
323,Gravenberch,2025-05-12,-0.8271,1,1.0
323,Gravenberch,2025-05-13,-0.3733,4,0.75
323,Gravenberch,2025-05-19,-0.33833749999999996,8,0.75
323,Gravenberch,2025-05-20,0.20143333333333333,3,0.3333333333333333
323,Gravenberch,2025-05-21,-0.33525,2,0.5
323,Gravenberch,2025-05-25,-0.02197272727272727,11,0.36363636363636365
323,Gravenberch,2025-05-26,0.36195,4,0.0
323,Gravenberch,2025-05-27,0.4215,1,0.0
324,Jones,2024-08-27,0.0,1,0.0
324,Jones,2024-09-01,0.0,1,0.0
324,Jones,2024-09-02,0.4588,1,0.0
324,Jones,2024-09-14,0.30263,10,0.1
324,Jones,2024-09-15,-0.5771333333333333,3,1.0
324,Jones,2024-09-16,0.25899999999999995,3,0.0
324,Jones,2024-09-21,-0.404425,4,0.5
324,Jones,2024-09-22,-0.05889999999999999,3,0.3333333333333333
324,Jones,2024-09-23,0.16666666666666666,3,0.3333333333333333
324,Jones,2024-09-28,0.191125,8,0.125
324,Jones,2024-09-29,0.17406666666666668,3,0.3333333333333333
324,Jones,2024-09-30,0.21851428571428572,7,0.2857142857142857
324,Jones,2024-10-05,0.08374285714285713,7,0.2857142857142857
324,Jones,2024-10-06,0.8718,1,0.0
324,Jones,2024-10-07,0.0,1,0.0
324,Jones,2024-10-20,0.35508888888888884,18,0.16666666666666666
324,Jones,2024-10-21,0.28947,10,0.1
324,Jones,2024-10-22,0.17235,4,0.25
324,Jones,2024-10-27,0.1026,7,0.2857142857142857
324,Jones,2024-10-28,-0.332,3,1.0
324,Jones,2024-10-29,0.3182,1,0.0
324,Jones,2024-11-02,0.11717999999999999,5,0.2
324,Jones,2024-11-03,0.10963333333333335,3,0.3333333333333333
324,Jones,2024-11-04,0.8718,1,0.0
324,Jones,2024-11-09,-0.04893333333333335,6,0.3333333333333333
324,Jones,2024-11-10,0.4404,1,0.0
324,Jones,2024-11-11,-0.6705,1,1.0
324,Jones,2024-11-24,-0.17338,10,0.4
324,Jones,2024-11-25,-0.2322714285714286,7,0.5714285714285714
324,Jones,2024-11-26,0.6705,1,0.0
324,Jones,2024-12-01,-0.07279999999999999,11,0.45454545454545453
324,Jones,2024-12-02,-0.27466,5,0.6
324,Jones,2024-12-03,-0.6154999999999999,2,1.0
324,Jones,2024-12-04,0.2211,5,0.4
324,Jones,2024-12-05,0.16505,6,0.5
324,Jones,2024-12-06,-0.4404,1,1.0
324,Jones,2024-12-14,-0.11678000000000002,5,0.6
324,Jones,2024-12-15,-0.351725,4,0.75
324,Jones,2024-12-16,-0.07056666666666667,3,0.3333333333333333
324,Jones,2024-12-22,0.15021,10,0.2
324,Jones,2024-12-23,0.04112499999999998,4,0.5
324,Jones,2024-12-24,-0.3622,3,0.6666666666666666
324,Jones,2024-12-26,0.3197,8,0.125
324,Jones,2024-12-27,0.6696,1,0.0
324,Jones,2024-12-28,-0.0869,5,0.4
324,Jones,2024-12-30,-0.0031200000000000004,10,0.4
324,Jones,2024-12-31,0.5859,1,0.0
324,Jones,2025-01-05,0.07519999999999998,5,0.4
324,Jones,2025-01-06,0.38849999999999996,5,0.0
324,Jones,2025-01-07,-0.15289999999999998,4,0.5
324,Jones,2025-01-14,0.191975,8,0.375
324,Jones,2025-01-15,-0.41033333333333327,3,0.6666666666666666
324,Jones,2025-01-16,-0.8271,1,1.0
324,Jones,2025-01-18,-0.11088333333333333,6,0.5
324,Jones,2025-01-19,-0.14792,5,0.4
324,Jones,2025-01-20,0.47172000000000003,5,0.0
324,Jones,2025-02-01,-0.1585857142857143,14,0.5
324,Jones,2025-02-02,-0.12485714285714285,7,0.2857142857142857
324,Jones,2025-02-16,0.1809,8,0.125
324,Jones,2025-02-17,0.32348,5,0.0
324,Jones,2025-02-18,-0.12079999999999999,5,0.6
324,Jones,2025-02-23,0.1448,11,0.2727272727272727
324,Jones,2025-02-24,-0.025675,4,0.25
324,Jones,2025-02-25,0.4215,1,0.0
324,Jones,2025-02-26,0.217,5,0.4
324,Jones,2025-02-27,0.22424285714285716,7,0.0
324,Jones,2025-02-28,0.0,2,0.0
324,Jones,2025-03-08,-0.15974285714285713,7,0.42857142857142855
324,Jones,2025-03-09,-0.17435714285714285,7,0.42857142857142855
324,Jones,2025-03-10,0.047199999999999985,3,0.3333333333333333
324,Jones,2025-04-02,-0.05282,5,0.4
324,Jones,2025-04-03,0.25286666666666663,3,0.0
324,Jones,2025-04-06,0.02644000000000001,10,0.3
324,Jones,2025-04-07,0.006580000000000008,5,0.4
324,Jones,2025-04-08,0.0,1,0.0
324,Jones,2025-04-13,0.1826272727272727,11,0.18181818181818182
324,Jones,2025-04-14,0.0,3,0.0
324,Jones,2025-04-15,0.03410000000000002,2,0.5
324,Jones,2025-04-20,-0.1369,9,0.4444444444444444
324,Jones,2025-04-21,0.6053999999999999,2,0.0
324,Jones,2025-04-22,0.1591,2,0.0
324,Jones,2025-04-27,-0.030925000000000015,8,0.5
324,Jones,2025-04-28,-0.04234,5,0.2
324,Jones,2025-04-29,-0.3953,2,0.5
324,Jones,2025-05-04,0.03381666666666666,6,0.3333333333333333
324,Jones,2025-05-05,-0.05505,8,0.25
324,Jones,2025-05-06,-0.7906,1,1.0
324,Jones,2025-05-11,0.27540000000000003,6,0.16666666666666666
324,Jones,2025-05-12,-0.05120000000000002,3,0.3333333333333333
324,Jones,2025-05-19,0.2309,4,0.25
324,Jones,2025-05-20,0.18068,5,0.4
324,Jones,2025-05-21,-0.148,2,0.5
324,Jones,2025-05-25,-0.18409999999999999,4,0.5
324,Jones,2025-05-26,0.13475,4,0.25
324,Jones,2025-05-27,-0.009450000000000014,2,0.5
325,Kelleher,2024-09-21,-0.11637499999999999,8,0.375
325,Kelleher,2024-09-22,0.4215,1,0.0
325,Kelleher,2024-09-23,0.005300000000000009,3,0.3333333333333333
325,Kelleher,2024-10-20,0.20549999999999996,5,0.2
325,Kelleher,2024-10-21,-0.09866666666666667,3,0.3333333333333333
325,Kelleher,2024-10-22,-0.2757,3,0.3333333333333333
325,Kelleher,2024-10-27,-0.24998,5,0.6
325,Kelleher,2024-10-28,0.0,1,0.0
325,Kelleher,2024-10-29,0.023766666666666676,3,0.3333333333333333
325,Kelleher,2024-11-02,0.1944,4,0.25
325,Kelleher,2024-11-03,0.31245,2,0.0
325,Kelleher,2024-11-04,0.1591,2,0.0
325,Kelleher,2024-11-09,0.35471428571428565,7,0.14285714285714285
325,Kelleher,2024-11-10,0.5166333333333334,3,0.0
325,Kelleher,2024-11-11,0.4404,1,0.0
325,Kelleher,2024-11-24,0.2628,7,0.2857142857142857
325,Kelleher,2024-11-25,0.0,2,0.0
325,Kelleher,2024-11-26,-0.04003333333333333,3,0.3333333333333333
325,Kelleher,2024-12-01,0.33558,5,0.0
325,Kelleher,2024-12-02,0.22035,4,0.5
325,Kelleher,2024-12-03,-0.6124,1,1.0
325,Kelleher,2024-12-04,0.08894999999999999,6,0.16666666666666666
325,Kelleher,2024-12-05,-0.4008,2,0.5
325,Kelleher,2024-12-06,-0.040733333333333344,3,0.3333333333333333
325,Kelleher,2024-12-22,-0.1027,1,1.0
325,Kelleher,2024-12-23,0.6249,1,0.0
325,Kelleher,2025-01-18,0.3182,1,0.0
325,Kelleher,2025-01-26,0.6705,1,0.0
325,Kelleher,2025-02-01,-0.4404,1,1.0
325,Kelleher,2025-02-16,0.0,1,0.0
325,Kelleher,2025-02-26,0.8718,1,0.0
325,Kelleher,2025-03-08,0.0,1,0.0
325,Kelleher,2025-04-02,0.1511,8,0.375
325,Kelleher,2025-04-03,0.0,1,0.0
325,Kelleher,2025-04-04,0.4404,1,0.0
325,Kelleher,2025-04-06,-0.03655,8,0.375
325,Kelleher,2025-04-07,-0.1597,4,0.5
325,Kelleher,2025-04-08,-0.296,1,1.0
325,Kelleher,2025-04-14,0.0,1,0.0
325,Kelleher,2025-04-29,0.0,1,0.0
325,Kelleher,2025-05-05,0.3182,1,0.0
325,Kelleher,2025-05-06,0.0,1,0.0
325,Kelleher,2025-05-12,0.0,1,0.0
326,Konaté,2024-08-17,0.11814166666666666,12,0.25
326,Konaté,2024-08-18,-0.2226,6,0.5
326,Konaté,2024-08-25,0.1159375,8,0.375
326,Konaté,2024-08-26,0.2824625,8,0.375
326,Konaté,2024-08-27,0.10626666666666666,3,0.3333333333333333
326,Konaté,2024-09-01,0.23016666666666666,6,0.16666666666666666
326,Konaté,2024-09-02,-0.0673,5,0.6
326,Konaté,2024-09-03,0.4588,1,0.0
326,Konaté,2024-09-14,0.14701999999999998,5,0.2
326,Konaté,2024-09-15,0.11869999999999999,3,0.3333333333333333
326,Konaté,2024-09-16,-0.05135,2,0.5
326,Konaté,2024-09-21,0.27475,12,0.3333333333333333
326,Konaté,2024-09-22,0.29011666666666663,6,0.3333333333333333
326,Konaté,2024-09-23,0.29405,6,0.3333333333333333
326,Konaté,2024-09-28,0.20145999999999997,5,0.2
326,Konaté,2024-09-29,0.204,4,0.25
326,Konaté,2024-09-30,-0.061100000000000015,2,0.5
326,Konaté,2024-10-05,0.20893333333333333,9,0.1111111111111111
326,Konaté,2024-10-06,0.2083,3,0.0
326,Konaté,2024-10-07,0.5859,1,0.0
326,Konaté,2024-10-20,-0.23727777777777778,9,0.5555555555555556
326,Konaté,2024-10-21,-0.27642,5,0.6
326,Konaté,2024-10-22,-0.040733333333333344,3,0.3333333333333333
326,Konaté,2024-10-27,0.052525,8,0.25
326,Konaté,2024-10-28,0.09225,2,0.5
326,Konaté,2024-10-29,0.12079999999999999,4,0.25
326,Konaté,2024-11-02,-0.05355,4,0.75
326,Konaté,2024-11-03,-0.148,2,0.5
326,Konaté,2024-11-04,-0.280325,4,0.5
326,Konaté,2024-11-09,0.21822,5,0.0
326,Konaté,2024-11-10,0.2178,3,0.6666666666666666
326,Konaté,2024-11-11,-0.0997,7,0.5714285714285714
326,Konaté,2024-11-24,-0.27382352941176474,17,0.5294117647058824
326,Konaté,2024-11-25,0.09086666666666667,3,0.3333333333333333
326,Konaté,2024-11-26,-0.07733999999999999,5,0.2
326,Konaté,2024-12-04,0.0,1,0.0
326,Konaté,2024-12-23,0.37929999999999997,2,0.0
326,Konaté,2024-12-29,0.17804999999999999,2,0.5
326,Konaté,2025-01-05,0.10966000000000001,5,0.2
326,Konaté,2025-01-06,-0.03322499999999999,8,0.25
326,Konaté,2025-01-07,0.1101,4,0.0
326,Konaté,2025-01-14,-0.12775999999999998,5,0.4
